exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Татнефть,Татнефть,56.2132425,37.5202646,315908966,нет бензина,no,,,,,,,6,6,2026-06-30 07:59:43
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Татнефть,Татнефть,56.2993076,36.7955239,4589983475,нет бензина,no,,,,,,,4,10,2026-06-30 09:51:22
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Татнефть,Татнефть,56.3169275,36.7673444,410999902,нет бензина,no,,,,,,,4,4,2026-06-30 07:43:49
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Татнефть,Татнефть,56.325285,36.700526,10086317915,есть бензин,yes,"92,95",1,1,,,,10,16,2026-06-30 09:51:38
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Татнефть,Татнефть,56.34158,38.1270274,4321027310,нет бензина,no,,,,,,,8,17,2026-06-30 05:52:21
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Татнефть,Татнефть,56.3917089,38.3255465,270194050,нет бензина,no,,,,,,,3,4,2026-06-30 10:20:37
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Татнефть,Татнефть,56.391721,38.3278813,270194052,нет бензина,no,,,,,,,3,3,2026-06-30 11:16:42
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Татнефть,Татнефть,56.5766844,38.1492807,772426865,есть бензин,yes,,,,,,,12,21,2026-06-30 11:17:21
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Татнефть №685,Татнефть №685,55.8170776,38.3056435,11357560919,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,21,21,2026-06-30 11:15:32
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Тебоил,Тебоил,55.46749911624548,37.852044860682426,usr_Ovq2B4n9ZSw,есть бензин но очередь,queue,"92,95",1,1,,,,12,22,2026-06-30 11:26:33
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Тебоил,Тебоил,55.914121697669344,37.82640152075693,usr_fgZ9ox9tCE8,есть бензин,yes,"92,95",1,1,,,,4,16,2026-06-30 11:16:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Тебойл,Тебойл,55.38513236517328,37.54173025488854,usr_gDxUTdipVng,нет бензина,no,,,,,,,3,3,2026-06-30 08:18:52
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Тебойл,Тебойл,56.05493015936256,37.53273240881028,usr_YJ8R4QmYqb4,нет бензина,no,,,,,,,5,5,2026-06-30 07:46:57
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Текс ОИЛ,Текс ОИЛ,55.88034225283638,38.479936122894294,usr_1Yr_ppeClEU,нет бензина,no,,,,,,,4,4,2026-06-30 10:09:30
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Техса,Техса,54.8872550347121,37.23754982492609,usr_pT4m2KIz-Og,нет бензина,no,,,,,,,2,2,2026-06-29 21:38:45
2026-06-30 14:33:56 MSK,Московская область,Коломна,ТкНП,ТкНП,55.0612562,38.8529519,2439183919,есть бензин,yes,,,,,,,1,1,2026-06-29 15:46:36
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Топливозаправка (для яхт),Топливозаправка (для яхт),55.962891,37.5130093,2964271304,есть бензин,yes,,,,,,,5,6,2026-06-30 08:00:11
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Транс АЗС,Транс АЗС,56.18460047457427,36.962149143219,usr_1Lu-QUdhN0k,нет бензина,no,,,,,,,13,13,2026-06-30 11:27:33
2026-06-30 14:33:56 MSK,Московская область,Раменский район,ТрансАЗС,ТрансАЗС,55.538855424250634,38.306838273977064,usr_j7UvdRAu09E,нет бензина,no,,,,,,,4,4,2026-06-30 09:25:36
2026-06-30 14:33:56 MSK,Московская область,Раменский район,ТрансАЗС,ТрансАЗС,55.560202,38.2628373,1479326545,нет бензина,no,,,,,,,8,9,2026-06-30 11:06:18
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,ТрансАЗС,ТрансАЗС,55.840199998831174,37.22200727409018,usr_OWclfsESX-Y,нет бензина,no,,,,,,,3,4,2026-06-30 04:38:28
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,ТрансАЗС,ТрансАЗС,55.84361293710532,37.173786163330085,usr_AkbAliAat7A,нет бензина,no,,,,,,,6,9,2026-06-30 10:51:53
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,ТрансАЗС №48,ТрансАЗС №48,55.7894385,37.9721512,1195166747,нет бензина,no,,,,,,,3,4,2026-06-30 10:24:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Реутов,ТрансАЗС №49,ТрансАЗС №49,55.7740221,37.8522,2216274152,нет бензина,no,,,,,,,5,5,2026-06-30 10:07:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Трансойл,Трансойл,55.333883,37.5298582,470250787,нет бензина,no,,,,,,,2,2,2026-06-30 03:45:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Трасса,Трасса,55.2805878,37.8213251,3089240098,нет бензина,no,,,,,,,4,7,2026-06-30 11:19:18
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Трасса,Трасса,55.2870926,37.8557896,2290176532,нет бензина,no,,,,,,,4,8,2026-06-30 02:54:38
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Трасса,Трасса,55.3308159,37.6660698,4173968189,нет бензина,no,,,,,,,1,2,2026-06-30 04:26:22
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Трасса,Трасса,55.3414659,37.5274691,1777195459,нет бензина,no,,,,,,,1,1,2026-06-30 07:44:24
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.3784476,38.1763516,671808739,нет бензина,no,,,,,,,4,14,2026-06-30 10:07:43
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Трасса,Трасса,55.3948087,37.7758219,4103521389,нет бензина,no,,,,,,,3,10,2026-06-30 01:44:08
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Трасса,Трасса,55.4419138,37.6175535,805582261,нет бензина,no,,,,,,,9,15,2026-06-30 05:43:43
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.4637636,38.1926754,478532200,нет бензина,no,,,,,,,6,11,2026-06-30 10:57:49
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.4719884,38.3408262,751314239,нет бензина,no,,,,,,,12,26,2026-06-30 11:05:08
2026-06-30 14:33:56 MSK,Московская область,Ленинский городской округ,Трасса,Трасса,55.5119448,37.7575518,1163539539,нет бензина,no,,,,,,,9,12,2026-06-30 06:58:26
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.523837,37.9644033,2799555727,нет бензина,no,,,,,,,2,3,2026-06-30 10:04:41
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.5271439,38.1113595,510923335,нет бензина,no,,,,,,,6,18,2026-06-30 04:14:15
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Трасса,Трасса,55.549958,36.983631,6312335355,нет бензина,no,,,,,,,1,1,2026-06-29 20:44:10
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Трасса,Трасса,55.5982481,36.9577819,5924642663,нет бензина,no,,,,,,,5,6,2026-06-30 03:59:28
2026-06-30 14:33:56 MSK,Московская область,Городской округ Краснознаменск,Трасса,Трасса,55.6052752,37.0258854,5824408323,нет бензина,no,,,,,,,6,7,2026-06-30 11:28:13
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Трасса,Трасса,55.6204828,37.9617017,717381380,нет бензина,no,,,,,,,6,20,2026-06-30 05:37:41
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.622775,38.288313,8237612704,нет бензина,no,,,,,,,7,8,2026-06-30 10:48:17
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.639545,38.171017,8237612705,нет бензина,no,,,,,,,9,15,2026-06-30 07:55:36
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Трасса,Трасса,55.6404653,38.368286,1468061262,есть бензин,yes,92,1,,,,,7,10,2026-06-30 10:44:52
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Трасса,Трасса,55.6605631,37.9737189,267856786,нет бензина,no,,,,,,,14,30,2026-06-30 11:09:28
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Трасса,Трасса,55.6700086,37.8883861,2322027918,нет бензина,no,,,,,,,8,8,2026-06-30 06:21:21
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Трасса,Трасса,55.7256684,38.2325827,1667330067,нет бензина,no,,,,,,,15,30,2026-06-30 11:11:57
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Трасса,Трасса,55.749643462939105,36.8901515007019,usr__XRjaTMf61U,нет бензина,no,,,,,,,5,7,2026-06-30 05:43:08
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Трасса,Трасса,55.7624144,38.9438242,2467286580,нет бензина,no,,,,,,,5,5,2026-06-30 10:54:39
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Трасса,Трасса,55.78280426627877,37.153661549091346,usr_TEKw8-rxQPs,нет бензина,no,,,,,,,5,12,2026-06-30 03:49:52
